Date,Low,Open,Volume,High,Close,Adjusted Close
14-04-1988,5.03125,5.09375,342800,5.125,5.03125,1.930840253829956
15-04-1988,4.9375,5.0,263200,5.0,4.96875,1.9068547487258911
18-04-1988,4.96875,4.96875,708000,5.09375,5.0625,1.9428328275680542
19-04-1988,5.0,5.0,590000,5.125,5.0625,1.9428328275680542
20-04-1988,5.0,5.0625,1748800,5.15625,5.03125,1.930840253829956
21-04-1988,5.0,5.0,376000,5.21875,5.03125,1.930840253829956
22-04-1988,5.0,5.03125,325600,5.1875,5.0625,1.9428328275680542
25-04-1988,5.03125,5.03125,87200,5.21875,5.0625,1.9428328275680542
26-04-1988,5.03125,5.03125,364000,5.28125,5.21875,2.0027964115142822
27-04-1988,5.1875,5.1875,60000,5.28125,5.1875,1.9908044338226318
28-04-1988,5.125,5.15625,53200,5.1875,5.125,1.966818928718567
29-04-1988,5.125,5.1875,346800,5.21875,5.15625,1.978811264038086
02-05-1988,5.15625,5.21875,539600,5.3125,5.28125,2.0267834663391113
03-05-1988,5.28125,5.28125,497200,5.34375,5.3125,2.0387754440307617
04-05-1988,5.3125,5.375,292000,5.40625,5.3125,2.0387754440307617
05-05-1988,5.15625,5.3125,295600,5.34375,5.15625,1.978811264038086
06-05-1988,5.125,5.1875,195600,5.21875,5.125,1.966818928718567
09-05-1988,5.09375,5.125,59600,5.1875,5.125,1.966818928718567
10-05-1988,5.21875,5.25,712800,5.375,5.28125,2.0267834663391113
11-05-1988,5.1875,5.25,240800,5.25,5.21875,2.0027964115142822
12-05-1988,5.15625,5.15625,129200,5.3125,5.1875,1.9908044338226318
13-05-1988,5.15625,5.1875,211200,5.25,5.15625,1.978811264038086
16-05-1988,5.125,5.15625,861200,5.25,5.1875,1.9908044338226318
17-05-1988,5.15625,5.15625,469600,5.4375,5.15625,1.978811264038086
18-05-1988,5.125,5.15625,114000,5.21875,5.125,1.966818928718567
19-05-1988,5.125,5.125,207600,5.21875,5.1875,1.9908044338226318
20-05-1988,5.125,5.15625,168000,5.21875,5.15625,1.978811264038086
23-05-1988,5.03125,5.125,150400,5.15625,5.09375,1.9548254013061523
24-05-1988,5.0625,5.0625,294800,5.15625,5.15625,1.978811264038086
25-05-1988,5.15625,5.1875,248000,5.34375,5.21875,2.0027964115142822
26-05-1988,5.15625,5.15625,512800,5.375,5.375,2.062761068344116
27-05-1988,5.15625,5.3125,384400,5.3125,5.21875,2.02445387840271
31-05-1988,5.25,5.25,327200,5.46875,5.4375,2.1093122959136963
01-06-1988,5.40625,5.40625,745600,5.59375,5.5625,2.157801866531372
02-06-1988,5.46875,5.53125,297600,5.59375,5.5625,2.157801866531372
03-06-1988,5.53125,5.53125,101200,5.625,5.5625,2.157801866531372
06-06-1988,5.5625,5.5625,559200,5.71875,5.625,2.1820459365844727
07-06-1988,5.5,5.5625,154000,5.625,5.5,2.133556842803955
08-06-1988,5.46875,5.46875,420400,5.75,5.71875,2.2184126377105713
09-06-1988,5.65625,5.71875,324000,5.75,5.65625,2.1941676139831543
10-06-1988,5.59375,5.65625,476800,5.75,5.6875,2.206291675567627
13-06-1988,5.21875,5.75,330800,5.8125,5.75,2.230536937713623
14-06-1988,5.8125,5.8125,1225600,6.03125,6.0,2.3275156021118164
15-06-1988,5.90625,5.9375,930000,6.03125,5.9375,2.3032708168029785
16-06-1988,5.96875,6.0,810000,6.0625,5.96875,2.315394639968872
17-06-1988,5.9375,6.0,1169600,6.0,5.96875,2.315394639968872
20-06-1988,5.9375,5.9375,781600,6.03125,5.96875,2.315394639968872
21-06-1988,5.9375,5.9375,590400,6.0625,6.0,2.3275156021118164
22-06-1988,6.0625,6.0625,817600,6.25,6.15625,2.3881287574768066
23-06-1988,6.0,6.09375,262000,6.15625,6.125,2.376005172729492
24-06-1988,5.9375,6.0,458000,6.125,5.96875,2.315394639968872
27-06-1988,5.90625,5.9375,416400,6.0,5.90625,2.2911486625671387
28-06-1988,5.84375,5.90625,703600,6.03125,5.9375,2.3032708168029785
29-06-1988,5.90625,5.9375,388800,6.0,6.0,2.3275156021118164
30-06-1988,5.96875,5.96875,420800,6.0625,6.0625,2.3517608642578125
01-07-1988,6.09375,6.125,888000,6.21875,6.125,2.376005172729492
05-07-1988,6.09375,6.125,440800,6.28125,6.28125,2.4366185665130615
06-07-1988,6.1875,6.28125,438000,6.3125,6.21875,2.4123735427856445
07-07-1988,5.90625,6.125,1277200,6.15625,6.0625,2.3517608642578125
08-07-1988,5.96875,6.0,330800,6.0625,6.0,2.3275156021118164
11-07-1988,5.9375,5.9375,339600,6.03125,6.0,2.3275156021118164
12-07-1988,5.8125,6.0,570000,6.0,5.875,2.279026508331299
13-07-1988,5.78125,5.8125,399200,5.9375,5.84375,2.2669036388397217
14-07-1988,5.8125,5.84375,1456000,5.9375,5.875,2.279026508331299
15-07-1988,5.8125,5.8125,212800,5.90625,5.90625,2.2911486625671387
18-07-1988,5.84375,5.875,388000,5.90625,5.875,2.279026508331299
19-07-1988,5.8125,5.84375,287600,5.90625,5.84375,2.2669036388397217
20-07-1988,5.84375,5.875,478000,5.96875,5.9375,2.3032708168029785
21-07-1988,5.78125,5.90625,308400,5.9375,5.9375,2.3032708168029785
22-07-1988,5.8125,5.875,760400,5.875,5.84375,2.2669036388397217
25-07-1988,5.78125,5.8125,159600,5.84375,5.8125,2.2547810077667236
26-07-1988,5.78125,5.8125,152800,5.84375,5.78125,2.242659330368042
27-07-1988,5.71875,5.84375,259200,5.84375,5.71875,2.2184126377105713
28-07-1988,5.71875,5.75,143200,5.78125,5.78125,2.242659330368042
29-07-1988,5.78125,5.78125,1530000,5.90625,5.84375,2.2669036388397217
01-08-1988,6.0,6.0,3693600,6.3125,6.25,2.4244961738586426
02-08-1988,6.625,6.625,6705200,7.0,6.96875,2.703313112258911
03-08-1988,6.90625,7.0,3199600,7.03125,6.96875,2.703313112258911
04-08-1988,6.875,6.9375,2520800,7.0,6.96875,2.703313112258911
05-08-1988,6.90625,6.90625,2973600,7.28125,7.21875,2.8002941608428955
08-08-1988,6.96875,7.21875,1746000,7.21875,6.96875,2.703313112258911
09-08-1988,6.90625,7.0,3020800,7.0,6.9375,2.691190481185913
10-08-1988,6.8125,6.90625,1086000,6.9375,6.875,2.6669461727142334
11-08-1988,6.84375,6.9375,952800,7.0,7.0,2.715435743331909
12-08-1988,6.875,7.0625,587200,7.0625,6.9375,2.691190481185913
15-08-1988,6.84375,6.9375,938000,6.96875,6.84375,2.6548235416412354
16-08-1988,6.65625,6.78125,1868000,6.9375,6.90625,2.679067850112915
17-08-1988,6.8125,6.8125,756800,6.90625,6.875,2.6669461727142334
18-08-1988,6.875,6.875,1104000,6.9375,6.9375,2.691190481185913
19-08-1988,6.875,6.9375,1382800,6.96875,6.90625,2.679067850112915
22-08-1988,6.75,6.9375,814800,6.9375,6.8125,2.642700433731079
23-08-1988,6.65625,6.75,774000,6.75,6.75,2.618455171585083
24-08-1988,6.71875,6.8125,1459200,6.84375,6.75,2.618455171585083
25-08-1988,6.65625,6.75,505600,6.75,6.71875,2.606332540512085
26-08-1988,6.625,6.75,1203600,6.75,6.6875,2.5942113399505615
29-08-1988,6.53125,6.625,302400,6.6875,6.6875,2.6167099475860596
30-08-1988,6.625,6.625,353600,6.71875,6.625,2.5922534465789795
31-08-1988,6.6875,6.6875,630800,6.78125,6.6875,2.6167099475860596
01-09-1988,6.65625,6.6875,386000,6.71875,6.6875,2.6167099475860596
02-09-1988,6.78125,6.8125,15899200,7.0625,7.03125,2.751213788986206
06-09-1988,6.96875,7.0,889200,7.0625,7.0,2.738985538482666
07-09-1988,6.9375,7.0625,1126000,7.125,6.96875,2.7267584800720215
08-09-1988,6.9375,6.9375,1459200,7.03125,7.03125,2.751213788986206
09-09-1988,6.9375,7.0,1347600,7.0,6.9375,2.7145307064056396
12-09-1988,6.96875,7.0,493600,7.03125,7.0,2.738985538482666
13-09-1988,6.9375,7.0,3860800,7.0625,7.0,2.738985538482666
14-09-1988,6.9375,6.9375,3497600,7.09375,7.09375,2.775667667388916
15-09-1988,7.0,7.125,686400,7.125,7.0,2.738985538482666
16-09-1988,6.96875,7.0,1197600,7.0625,7.0625,2.763441324234009
19-09-1988,7.0,7.0625,737600,7.09375,7.0625,2.763441324234009
20-09-1988,7.03125,7.03125,416400,7.1875,7.125,2.787895917892456
21-09-1988,7.0,7.15625,555200,7.15625,7.0625,2.763441324234009
22-09-1988,6.96875,7.03125,2318400,7.0625,7.0,2.738985538482666
23-09-1988,6.96875,7.0,713600,7.0,6.96875,2.7267584800720215
26-09-1988,6.96875,6.96875,328800,7.03125,7.0,2.738985538482666
27-09-1988,7.0,7.03125,722000,7.09375,7.0625,2.763441324234009
28-09-1988,7.03125,7.0625,320000,7.0625,7.0625,2.763441324234009
29-09-1988,7.03125,7.09375,569600,7.1875,7.1875,2.8123512268066406
30-09-1988,7.03125,7.125,722800,7.15625,7.03125,2.751213788986206
03-10-1988,7.0,7.0,449200,7.03125,7.0,2.738985538482666
04-10-1988,7.0,7.03125,696000,7.0625,7.03125,2.751213788986206
05-10-1988,7.03125,7.0625,875200,7.09375,7.09375,2.775667667388916
06-10-1988,7.03125,7.09375,386800,7.09375,7.0625,2.763441324234009
07-10-1988,7.03125,7.0625,485200,7.09375,7.09375,2.775667667388916
10-10-1988,7.0625,7.09375,760800,7.15625,7.09375,2.775667667388916
11-10-1988,7.0625,7.09375,304800,7.15625,7.125,2.787895917892456
12-10-1988,7.03125,7.0625,913600,7.09375,7.09375,2.775667667388916
13-10-1988,7.0625,7.0625,2709200,7.125,7.125,2.787895917892456
14-10-1988,7.0625,7.09375,535200,7.1875,7.125,2.787895917892456
17-10-1988,7.09375,7.09375,138400,7.15625,7.15625,2.800124168395996
18-10-1988,7.0625,7.09375,257200,7.25,7.21875,2.8245797157287598
19-10-1988,7.0625,7.25,805600,7.25,7.15625,2.800124168395996
20-10-1988,7.0,7.09375,3505200,7.21875,7.1875,2.8123512268066406
21-10-1988,7.125,7.125,352000,7.1875,7.1875,2.8123512268066406
24-10-1988,7.09375,7.15625,485200,7.15625,7.125,2.787895917892456
25-10-1988,7.03125,7.0625,196800,7.1875,7.125,2.787895917892456
26-10-1988,7.03125,7.1875,285600,7.21875,7.125,2.787895917892456
27-10-1988,7.03125,7.09375,240000,7.1875,7.0625,2.763441324234009
28-10-1988,7.03125,7.03125,228400,7.125,7.09375,2.775667667388916
31-10-1988,7.0625,7.09375,260000,7.125,7.125,2.787895917892456
01-11-1988,7.0625,7.09375,442800,7.125,7.125,2.787895917892456
02-11-1988,7.09375,7.09375,462800,7.15625,7.15625,2.800124168395996
03-11-1988,7.125,7.15625,695600,7.21875,7.125,2.787895917892456
04-11-1988,7.125,7.125,570800,7.1875,7.125,2.787895917892456
07-11-1988,6.875,7.0,1175600,7.03125,6.875,2.6900758743286133
08-11-1988,6.8125,6.90625,606800,6.9375,6.875,2.6900758743286133
09-11-1988,6.6875,6.75,974000,6.84375,6.78125,2.6533920764923096
10-11-1988,6.71875,6.75,537600,6.78125,6.78125,2.6533920764923096
11-11-1988,6.5,6.71875,720800,6.71875,6.5625,2.5678000450134277
14-11-1988,6.59375,6.625,1014800,6.75,6.59375,2.580026865005493
15-11-1988,6.5625,6.5625,1174400,6.625,6.5625,2.5678000450134277
16-11-1988,6.4375,6.5625,1071600,6.625,6.5,2.5433433055877686
17-11-1988,6.5,6.5625,313200,6.59375,6.5625,2.5678000450134277
18-11-1988,6.5,6.53125,449200,6.625,6.625,2.5922534465789795
21-11-1988,6.5,6.65625,282400,6.65625,6.5625,2.5678000450134277
22-11-1988,6.5625,6.5625,340800,6.65625,6.625,2.5922534465789795
23-11-1988,6.59375,6.625,324800,6.6875,6.6875,2.6167099475860596
25-11-1988,6.53125,6.75,583600,6.75,6.65625,2.6044816970825195
28-11-1988,6.5625,6.65625,204400,6.65625,6.59375,2.6044821739196777
29-11-1988,6.5625,6.5625,2623200,6.625,6.59375,2.6044821739196777
30-11-1988,6.59375,6.59375,528800,6.71875,6.71875,2.653855800628662
01-12-1988,6.65625,6.65625,203600,6.71875,6.71875,2.653855800628662
02-12-1988,6.65625,6.6875,2750800,6.71875,6.71875,2.653855800628662
05-12-1988,6.71875,6.75,258400,6.78125,6.71875,2.653855800628662
06-12-1988,6.6875,6.71875,657600,7.0,6.96875,2.7526049613952637
07-12-1988,6.96875,7.0,783200,7.09375,7.0625,2.789632797241211
08-12-1988,7.0,7.03125,310800,7.03125,7.03125,2.7772912979125977
09-12-1988,6.96875,6.96875,159600,7.0,6.96875,2.7526049613952637
12-12-1988,6.96875,6.96875,451200,7.09375,7.03125,2.7772912979125977
13-12-1988,7.0,7.03125,158400,7.09375,7.0625,2.789632797241211
14-12-1988,7.0,7.09375,219200,7.09375,7.0625,2.789632797241211
15-12-1988,6.84375,7.0,380000,7.0,6.84375,2.7032291889190674
16-12-1988,6.75,6.875,835600,7.09375,7.09375,2.80197811126709
19-12-1988,6.90625,7.03125,458400,7.0625,6.96875,2.7526049613952637
20-12-1988,6.84375,6.90625,383600,7.0,6.875,2.71557354927063
21-12-1988,6.75,6.8125,396400,6.875,6.84375,2.7032291889190674
22-12-1988,6.78125,6.84375,396400,6.875,6.84375,2.7032291889190674
23-12-1988,6.6875,6.8125,254000,6.8125,6.71875,2.653855800628662
27-12-1988,6.6875,6.78125,277200,6.78125,6.75,2.6661994457244873
28-12-1988,6.65625,6.75,156800,6.78125,6.6875,2.6415138244628906
29-12-1988,6.71875,6.71875,329200,6.84375,6.8125,2.690885066986084
30-12-1988,6.8125,6.84375,424400,6.875,6.8125,2.690885066986084
03-01-1989,6.78125,6.84375,239600,6.84375,6.8125,2.690885066986084
04-01-1989,6.75,6.8125,277200,6.84375,6.8125,2.690885066986084
05-01-1989,6.78125,6.8125,323200,6.84375,6.84375,2.7032291889190674
06-01-1989,6.8125,6.90625,262000,6.90625,6.8125,2.690885066986084
09-01-1989,6.875,6.90625,2851600,7.21875,7.15625,2.826664924621582
10-01-1989,7.09375,7.125,158000,7.21875,7.15625,2.826664924621582
11-01-1989,7.03125,7.15625,274400,7.15625,7.125,2.814321756362915
12-01-1989,7.09375,7.09375,409600,7.15625,7.15625,2.826664924621582
13-01-1989,7.03125,7.09375,282000,7.15625,7.125,2.814321756362915
16-01-1989,7.09375,7.125,168000,7.15625,7.09375,2.80197811126709
17-01-1989,7.0,7.09375,2622000,7.125,7.03125,2.7772912979125977
18-01-1989,6.96875,7.03125,284800,7.09375,7.0625,2.789632797241211
19-01-1989,7.0625,7.125,154800,7.15625,7.0625,2.789632797241211
20-01-1989,6.96875,7.03125,185200,7.15625,7.125,2.814321756362915
23-01-1989,7.03125,7.125,233600,7.1875,7.03125,2.7772912979125977
24-01-1989,7.0625,7.0625,318000,7.21875,7.125,2.814321756362915
25-01-1989,7.1875,7.21875,3331200,7.40625,7.375,2.9130704402923584
26-01-1989,7.375,7.40625,1054000,7.53125,7.46875,2.9501030445098877
27-01-1989,7.40625,7.46875,659600,7.5,7.4375,2.937756061553955
30-01-1989,7.4375,7.5,834400,7.5,7.46875,2.9501030445098877
31-01-1989,7.4375,7.46875,357200,7.53125,7.5,2.9624428749084473
01-02-1989,7.4375,7.46875,2851600,7.5625,7.46875,2.9501030445098877
02-02-1989,7.4375,7.53125,302000,7.53125,7.46875,2.9501030445098877
03-02-1989,7.4375,7.4375,1073200,7.6875,7.65625,3.0241615772247314
06-02-1989,7.625,7.625,670400,7.75,7.65625,3.0241615772247314
07-02-1989,7.75,7.78125,988400,8.09375,8.0625,3.1846277713775635
08-02-1989,7.9375,8.0,1051600,8.09375,8.0,3.159940242767334
09-02-1989,7.875,7.96875,690400,8.03125,7.96875,3.1475961208343506
10-02-1989,7.90625,7.90625,687600,8.0625,7.90625,3.122908353805542
13-02-1989,7.8125,7.84375,450000,7.90625,7.84375,3.0982229709625244
14-02-1989,7.875,7.875,449200,7.96875,7.90625,3.122908353805542
15-02-1989,7.875,7.875,260400,8.03125,8.0,3.159940242767334
16-02-1989,8.03125,8.0625,446000,8.15625,8.15625,3.22165846824646
17-02-1989,8.1875,8.3125,886800,8.34375,8.34375,3.2957189083099365
21-02-1989,8.15625,8.46875,584000,8.46875,8.15625,3.22165846824646
22-02-1989,8.0625,8.09375,411600,8.15625,8.0625,3.1846277713775635
23-02-1989,7.9375,8.0625,240800,8.09375,8.0625,3.1846277713775635
24-02-1989,8.03125,8.125,880400,8.3125,8.03125,3.172283887863159
27-02-1989,8.0,8.03125,360400,8.125,8.125,3.234484910964966
28-02-1989,8.15625,8.15625,736800,8.28125,8.28125,3.2966864109039307
01-03-1989,8.15625,8.21875,702400,8.3125,8.15625,3.2469263076782227
02-03-1989,8.15625,8.15625,249200,8.3125,8.28125,3.2966864109039307
03-03-1989,8.3125,8.34375,709600,8.65625,8.65625,3.445971965789795
06-03-1989,8.46875,8.75,1126400,8.84375,8.5625,3.4086501598358154
07-03-1989,8.4375,8.53125,352800,8.5625,8.5,3.3837697505950928
08-03-1989,8.3125,8.4375,1135200,8.53125,8.5,3.3837697505950928
09-03-1989,8.4375,8.4375,512400,8.5625,8.5,3.3837697505950928
10-03-1989,8.46875,8.53125,816400,8.53125,8.5,3.3837697505950928
13-03-1989,8.4375,8.4375,611200,8.65625,8.59375,3.421090602874756
14-03-1989,8.5,8.625,246800,8.625,8.59375,3.421090602874756
15-03-1989,8.5625,8.5625,342000,8.6875,8.6875,3.458411455154419
16-03-1989,8.71875,8.75,2012000,9.3125,9.15625,3.64501690864563
17-03-1989,8.90625,9.09375,1828400,9.125,9.0,3.5828166007995605
20-03-1989,8.8125,8.9375,540800,9.0,8.96875,3.570373296737671
21-03-1989,9.0,9.0,432400,9.125,9.0,3.5828166007995605
22-03-1989,8.9375,9.0,290800,9.0625,9.03125,3.595255136489868
23-03-1989,8.71875,8.96875,670800,9.0,8.875,3.533053159713745
27-03-1989,8.625,8.75,332800,8.875,8.84375,3.520611524581909
28-03-1989,8.78125,8.84375,486000,9.0,8.84375,3.520611524581909
29-03-1989,8.78125,8.78125,234400,9.0625,9.0625,3.6076953411102295
30-03-1989,8.9375,9.0,345600,9.15625,9.0625,3.6076953411102295
31-03-1989,8.71875,8.75,3081200,8.875,8.875,3.533053159713745
03-04-1989,8.6875,8.875,2202800,8.9375,8.9375,3.557932138442993
04-04-1989,8.71875,8.84375,866000,8.875,8.71875,3.4708516597747803
05-04-1989,8.53125,8.6875,1534000,8.6875,8.5625,3.4086501598358154
06-04-1989,8.375,8.53125,2594800,8.5625,8.5625,3.4086501598358154
07-04-1989,8.4375,8.5,747200,8.5,8.46875,3.371328592300415
10-04-1989,8.40625,8.5,635600,8.5,8.40625,3.3464486598968506
11-04-1989,8.4375,8.4375,984400,8.625,8.625,3.43353009223938
12-04-1989,8.625,8.625,1065200,8.75,8.75,3.4832916259765625
13-04-1989,8.59375,8.65625,680000,8.75,8.59375,3.421090602874756
14-04-1989,8.65625,8.6875,1797600,8.71875,8.6875,3.458411455154419
17-04-1989,8.65625,8.65625,1755200,8.71875,8.71875,3.4708516597747803
18-04-1989,8.71875,8.75,1189600,8.96875,8.875,3.533053159713745
19-04-1989,8.90625,8.90625,568800,9.03125,9.0,3.5828166007995605
20-04-1989,8.90625,9.0,396800,9.0625,8.9375,3.557932138442993
21-04-1989,8.9375,9.0,847600,9.03125,9.03125,3.595255136489868
24-04-1989,9.0,9.0,1630800,9.125,9.09375,3.6201350688934326
25-04-1989,9.1875,9.25,2354400,9.4375,9.1875,3.6574556827545166
26-04-1989,9.0,9.125,385200,9.15625,9.03125,3.595255136489868
27-04-1989,9.0625,9.09375,464800,9.15625,9.125,3.632575750350952
28-04-1989,9.0625,9.125,473200,9.125,9.09375,3.6201350688934326
01-05-1989,9.0625,9.09375,174800,9.1875,9.15625,3.64501690864563
02-05-1989,9.15625,9.15625,1801600,9.34375,9.21875,3.669895887374878
03-05-1989,9.1875,9.1875,3037600,9.875,9.71875,3.868941068649292
04-05-1989,9.59375,9.625,2682800,10.03125,10.0,3.9809048175811768
05-05-1989,9.96875,9.96875,2070800,10.1875,10.125,4.030663967132568
08-05-1989,9.9375,10.0625,695200,10.0625,9.96875,3.96846342086792
09-05-1989,9.8125,9.96875,1972400,10.0,9.84375,3.918701410293579
10-05-1989,9.875,9.875,584400,10.03125,9.96875,3.96846342086792
11-05-1989,9.90625,10.03125,932000,10.03125,9.9375,3.956026077270508
12-05-1989,9.875,9.875,657600,10.0625,10.0,3.9809048175811768
15-05-1989,10.03125,10.0625,699200,10.1875,10.1875,4.055545806884766
16-05-1989,10.125,10.1875,271600,10.25,10.125,4.030663967132568
17-05-1989,10.0625,10.0625,704000,10.25,10.1875,4.055545806884766
18-05-1989,10.15625,10.15625,595600,10.375,10.21875,4.067986965179443
19-05-1989,10.3125,10.3125,670800,10.4375,10.34375,4.117747783660889
22-05-1989,10.40625,10.40625,381600,10.5,10.46875,4.167509078979492
23-05-1989,10.40625,10.46875,459600,10.46875,10.4375,4.155068397521973
24-05-1989,10.4375,10.4375,590000,10.53125,10.5,4.179951190948486
25-05-1989,10.46875,10.5,18370000,10.96875,10.96875,4.366554260253906
26-05-1989,10.8125,10.8125,1820400,11.3125,11.1875,4.479160785675049
30-05-1989,11.0625,11.125,827200,11.28125,11.125,4.454135894775391
31-05-1989,11.1875,11.25,3550800,11.8125,11.71875,4.6918559074401855
01-06-1989,11.40625,11.625,4317200,11.96875,11.75,4.704369068145752
02-06-1989,11.65625,11.78125,1271200,11.78125,11.6875,4.67934513092041
05-06-1989,11.53125,11.71875,625600,11.71875,11.5625,4.629298210144043
06-06-1989,11.25,11.5625,940400,11.59375,11.40625,4.566740036010742
07-06-1989,11.375,11.46875,604400,11.5625,11.5,4.60427713394165
08-06-1989,11.53125,11.53125,616800,11.78125,11.75,4.704369068145752
09-06-1989,11.65625,11.71875,328400,11.8125,11.65625,4.666833877563477
12-06-1989,11.5,11.625,292400,11.65625,11.65625,4.666833877563477
13-06-1989,11.5625,11.625,663600,11.6875,11.59375,4.641812324523926
14-06-1989,11.46875,11.5625,285600,11.5625,11.46875,4.5917649269104
15-06-1989,11.4375,11.5,258800,11.5,11.46875,4.5917649269104
16-06-1989,11.46875,11.46875,1005600,11.5625,11.5625,4.629298210144043
19-06-1989,11.46875,11.53125,1464000,11.6875,11.65625,4.666833877563477
20-06-1989,11.6875,11.6875,1619200,11.875,11.875,4.754415988922119
21-06-1989,11.84375,11.875,1276000,11.9375,11.875,4.754415988922119
22-06-1989,11.875,11.875,624400,12.0,11.9375,4.779438018798828
23-06-1989,11.90625,11.90625,1403600,12.0625,12.03125,4.816973686218262
26-06-1989,11.96875,12.09375,599600,12.125,12.03125,4.816973686218262
27-06-1989,11.96875,12.0625,560000,12.09375,12.0,4.804462432861328
28-06-1989,11.875,11.90625,3455600,11.9375,11.875,4.754415988922119
29-06-1989,11.4375,11.84375,3016400,11.875,11.625,4.654322147369385
30-06-1989,11.21875,11.5625,944800,11.5625,11.3125,4.529205322265625
03-07-1989,11.34375,11.375,387200,11.5,11.40625,4.566740036010742
05-07-1989,11.4375,11.4375,1416400,11.8125,11.8125,4.729390621185303
06-07-1989,11.8125,11.84375,2931200,12.0,12.0,4.804462432861328
07-07-1989,11.9375,11.9375,3263600,12.0625,12.0625,4.8294854164123535
10-07-1989,12.0625,12.0625,2364000,12.1875,12.1875,4.879532814025879
11-07-1989,12.09375,12.25,1594400,12.3125,12.09375,4.841996669769287
12-07-1989,12.03125,12.15625,570800,12.15625,12.03125,4.816973686218262
13-07-1989,12.03125,12.0625,1012400,12.21875,12.21875,4.892045021057129
14-07-1989,12.0625,12.3125,1537600,12.34375,12.3125,4.929577350616455
17-07-1989,12.28125,12.28125,1026000,12.40625,12.375,4.95460319519043
18-07-1989,12.40625,12.40625,1725600,12.5625,12.5625,5.029670715332031
19-07-1989,12.53125,12.625,3004800,12.71875,12.6875,5.079717636108398
20-07-1989,12.75,12.75,1912400,12.96875,12.875,5.154788494110107
21-07-1989,12.8125,12.875,806800,13.0,12.9375,5.179810523986816
24-07-1989,12.8125,12.96875,569600,12.96875,12.875,5.154788494110107
25-07-1989,12.84375,12.875,1157200,13.03125,12.875,5.154788494110107
