Date,Low,Open,Volume,High,Close,Adjusted Close
20-08-1997,17.59375,17.75,3197800,18.28125,18.25,12.748347282409668
21-08-1997,18.03125,18.28125,2950800,18.4375,18.09375,12.63919734954834
22-08-1997,17.4375,17.875,2594000,18.0625,17.59375,12.289925575256348
25-08-1997,17.375,17.625,2588200,18.0,18.0,12.573709487915039
26-08-1997,17.5,17.9375,2884200,18.21875,17.875,12.486390113830566
27-08-1997,17.75,17.875,4297400,18.1875,18.125,12.661025047302246
28-08-1997,17.75,18.03125,4388200,18.125,18.0,12.573709487915039
29-08-1997,17.9375,18.0625,2088600,18.0625,18.03125,12.595536231994629
02-09-1997,18.03125,18.03125,4624400,19.0625,19.0,13.272246360778809
03-09-1997,18.03125,18.9375,3427200,18.9375,18.0625,12.617368698120117
04-09-1997,18.3125,18.5,3919600,18.5625,18.5,12.922980308532715
05-09-1997,18.0625,18.5625,2974600,18.5625,18.1875,12.704689979553223
08-09-1997,18.1875,18.3125,2242000,18.5625,18.4375,12.879317283630371
09-09-1997,18.125,18.375,4203400,18.4375,18.25,12.748347282409668
10-09-1997,18.25,18.34375,3202000,18.4375,18.28125,12.770174026489258
11-09-1997,18.0,18.3125,2300000,18.53125,18.4375,12.879317283630371
12-09-1997,18.4375,18.4375,1773000,18.8125,18.65625,13.032130241394043
15-09-1997,18.625,18.75,3051400,19.0,18.96875,13.250418663024902
16-09-1997,19.125,19.125,4421000,19.65625,19.5625,13.665178298950195
17-09-1997,19.1875,19.65625,2290800,19.6875,19.40625,13.556035041809082
18-09-1997,19.375,19.375,1997000,19.9375,19.375,13.534207344055176
19-09-1997,19.1875,19.375,4455800,19.65625,19.5625,13.665178298950195
22-09-1997,19.375,19.625,2912600,19.625,19.5078125,13.626977920532227
23-09-1997,19.0,19.5,1476600,19.5,19.125,13.359563827514648
24-09-1997,18.875,19.0625,2500400,19.3125,19.0625,13.31590747833252
25-09-1997,18.875,19.0625,1336200,19.1875,18.9375,13.228589057922363
26-09-1997,18.6875,18.9375,2164600,19.1875,19.0,13.272246360778809
29-09-1997,18.8125,19.0,1703800,19.0625,18.875,13.18493366241455
30-09-1997,18.75,18.875,4320400,18.9375,18.8125,13.14126968383789
01-10-1997,18.71875,18.75,5188000,20.0625,19.640625,13.719754219055176
02-10-1997,18.875,19.59375,3607200,19.59375,19.21875,13.425054550170898
03-10-1997,19.0625,19.53125,2304000,19.5625,19.28125,13.468713760375977
06-10-1997,19.0625,19.3125,3862000,19.625,19.203125,13.414142608642578
07-10-1997,18.8125,19.1875,2475600,19.1875,19.03125,13.294076919555664
08-10-1997,18.9375,19.125,2794000,19.4375,19.3125,13.49053955078125
09-10-1997,18.8125,19.25,2244800,19.71875,19.5,13.621515274047852
10-10-1997,19.1875,19.4375,1789400,19.625,19.53125,13.64334487915039
13-10-1997,19.5625,19.5625,1891000,20.0,19.8125,13.839814186096191
14-10-1997,19.75,20.125,4702800,20.625,19.78125,13.81798267364502
15-10-1997,19.375,19.6875,3580600,19.6875,19.5,13.621515274047852
16-10-1997,19.0625,19.5625,4204400,19.5625,19.0625,13.31590747833252
17-10-1997,18.375,19.03125,4426200,19.1875,19.0,13.272246360778809
20-10-1997,18.8125,19.03125,2599200,19.40625,19.1875,13.403223037719727
21-10-1997,19.09375,19.15625,1682600,19.4375,19.21875,13.425054550170898
22-10-1997,18.75,19.125,2178800,19.3125,19.0,13.272246360778809
23-10-1997,18.5,18.5,2077600,19.25,19.0,13.272246360778809
24-10-1997,18.4375,19.1875,2300000,19.25,18.5625,12.966641426086426
27-10-1997,17.5625,18.53125,3008200,18.75,17.5625,12.268101692199707
28-10-1997,16.9375,17.8125,8927400,18.375,18.21875,12.726513862609863
29-10-1997,18.1875,18.5,5225800,18.9375,18.5625,12.966641426086426
30-10-1997,18.3125,18.375,3810000,19.125,18.5,12.922980308532715
31-10-1997,18.6875,18.75,2234000,19.25,19.25,13.446883201599121
03-11-1997,19.375,19.5625,6246800,19.875,19.875,13.883467674255371
04-11-1997,19.5,19.8125,3306800,19.8125,19.59375,13.68700122833252
05-11-1997,19.375,19.6875,2006800,19.75,19.4375,13.577860832214355
06-11-1997,19.5625,19.5625,9601400,20.625,20.53125,14.341889381408691
07-11-1997,19.9375,19.9375,3809000,20.5,19.9375,13.927125930786133
10-11-1997,19.9375,20.0625,4032600,20.4375,20.3125,14.189085006713867
11-11-1997,20.25,20.375,4101200,21.1875,21.03125,14.691155433654785
12-11-1997,20.4375,20.8125,3469600,21.125,20.578125,14.3746337890625
13-11-1997,19.9375,20.625,2570400,20.875,20.5625,14.363712310791016
14-11-1997,20.375,20.6875,1588800,20.875,20.6875,14.451031684875488
17-11-1997,20.6875,20.875,2902800,21.125,20.75,14.494684219360352
18-11-1997,20.0625,20.6875,3679200,20.75,20.34375,14.210911750793457
19-11-1997,20.125,20.375,3654800,21.0625,20.90625,14.603837966918945
20-11-1997,20.6875,20.8125,3696400,21.125,20.875,14.582008361816406
21-11-1997,21.0,21.0625,9821400,22.25,21.90625,15.30237865447998
24-11-1997,21.875,21.875,5964200,22.40625,21.875,15.280550003051758
25-11-1997,21.40625,22.125,7584400,22.375,21.5,15.018598556518555
26-11-1997,21.4375,21.625,4337800,22.46875,22.3125,15.586153030395508
28-11-1997,22.125,22.25,1579400,22.4375,22.15625,15.47701358795166
01-12-1997,21.875,22.125,4478200,22.5,22.46875,15.695303916931152
02-12-1997,21.5625,22.4375,3969200,22.53125,21.6875,15.149578094482422
03-12-1997,21.4375,21.75,4850400,22.0,21.6875,15.149578094482422
04-12-1997,21.0625,21.8125,4048200,21.8125,21.375,14.931282043457031
05-12-1997,21.1875,21.1875,4201800,21.875,21.34375,14.909453392028809
08-12-1997,20.875,21.375,4306400,21.4375,21.4375,14.974937438964844
09-12-1997,21.125,21.3125,3248200,21.8125,21.28125,14.865791320800781
10-12-1997,21.125,21.1875,1616200,21.5625,21.359375,14.920366287231445
11-12-1997,20.9375,21.0625,1732000,21.375,21.0,14.66932487487793
12-12-1997,19.9375,21.125,4296400,21.125,20.28125,14.167255401611328
15-12-1997,20.1875,20.3125,4634200,21.125,21.125,14.756647109985352
16-12-1997,21.1875,21.25,3521200,21.625,21.4375,14.974937438964844
17-12-1997,20.8125,21.5,1833200,21.6875,20.984375,14.658411979675293
18-12-1997,20.3125,21.375,4673200,21.75,20.5625,14.363712310791016
19-12-1997,20.0,20.0,4232600,21.3125,21.25,14.843958854675293
22-12-1997,20.59375,21.3125,2966600,21.4375,20.59375,14.385550498962402
23-12-1997,20.6875,20.75,2757400,21.3125,21.140625,14.767560005187988
24-12-1997,20.625,21.3125,997600,21.375,20.625,14.407370567321777
26-12-1997,20.5,20.5,441200,21.03125,20.875,14.582008361816406
29-12-1997,20.875,21.0,2158000,21.3125,21.28125,14.865791320800781
30-12-1997,21.3125,21.375,1628800,21.8125,21.6875,15.149578094482422
31-12-1997,21.5,21.6875,3650400,22.59375,22.3125,15.586153030395508
02-01-1998,21.75,22.3125,3451800,22.375,22.0,15.367867469787598
05-01-1998,21.8125,21.90625,2167600,22.5,22.4375,15.673476219177246
06-01-1998,21.9375,22.375,3376400,22.4375,21.9375,15.324210166931152
07-01-1998,21.25,21.9375,2829600,22.1875,21.71875,15.171401977539062
08-01-1998,21.71875,21.71875,7284400,22.625,22.40625,15.651649475097656
09-01-1998,21.375,22.46875,4340600,22.5,21.75,15.193235397338867
12-01-1998,21.125,21.40625,4072400,21.9375,21.875,15.280550003051758
13-01-1998,21.6875,22.0,2474200,22.0,21.78125,15.21506118774414
14-01-1998,21.65625,21.9375,4113400,22.0625,21.65625,15.127739906311035
15-01-1998,21.25,21.75,1270600,21.75,21.5,15.018598556518555
16-01-1998,21.625,21.84375,2358400,22.25,22.25,15.542498588562012
20-01-1998,22.0625,22.1875,2417200,22.75,22.75,15.891777038574219
21-01-1998,22.0625,22.5625,5779800,22.8125,22.25,15.542498588562012
22-01-1998,21.875,22.0625,1418000,22.375,22.3125,15.586153030395508
23-01-1998,21.5625,22.46875,2570400,22.5,21.6875,15.149578094482422
26-01-1998,21.0,21.6875,3044400,21.9375,21.0625,14.712982177734375
27-01-1998,21.0,21.09375,3599200,22.125,21.78125,15.21506118774414
28-01-1998,21.25,21.96875,2538200,22.0,21.625,15.105917930603027
29-01-1998,21.5,21.5,2970400,21.75,21.71875,15.171401977539062
30-01-1998,21.625,21.8125,1617000,21.9375,21.6875,15.149578094482422
02-02-1998,21.6875,21.75,1986800,22.3125,22.0625,15.411523818969727
03-02-1998,21.9375,22.0625,1204200,22.5,22.34375,15.607988357543945
04-02-1998,22.125,22.28125,1974000,23.125,22.9375,16.02275276184082
05-02-1998,22.4375,23.0625,4180800,23.5625,22.75,15.891777038574219
06-02-1998,22.75,22.875,2274800,23.375,23.3125,16.284692764282227
09-02-1998,22.25,23.125,2657000,23.15625,22.34375,15.607988357543945
10-02-1998,22.28125,22.4375,2819000,23.09375,22.5,15.717142105102539
11-02-1998,22.375,22.5625,2092400,22.96875,22.375,15.629810333251953
12-02-1998,22.1875,22.4375,2025200,23.0625,22.6875,15.848112106323242
13-02-1998,22.375,22.625,927800,22.96875,22.75,15.891777038574219
17-02-1998,22.84375,22.875,1721200,23.09375,22.875,15.979090690612793
18-02-1998,22.75,22.8125,2296800,23.46875,23.40625,16.35018539428711
19-02-1998,22.75,23.4375,1593800,23.4375,22.875,15.979090690612793
20-02-1998,22.375,22.96875,2647000,23.375,23.25,16.24104118347168
23-02-1998,23.1875,23.375,5521600,24.625,24.4375,17.070556640625
24-02-1998,24.25,24.375,5228600,25.125,24.6875,17.24519157409668
25-02-1998,24.40625,24.75,4810200,24.96875,24.875,17.37617301940918
26-02-1998,24.40625,24.71875,3993800,25.375,25.25,17.638118743896484
27-02-1998,24.4375,25.375,5778400,25.375,24.4375,17.070556640625
02-03-1998,24.0,24.5625,2247000,25.0,24.875,17.37617301940918
03-03-1998,24.625,24.8125,1486000,25.03125,24.75,17.288843154907227
04-03-1998,24.9375,25.0625,5358800,25.65625,25.4375,17.769100189208984
05-03-1998,24.875,25.0,3186200,25.8125,25.4375,17.769100189208984
06-03-1998,25.4375,25.46875,3760000,26.375,26.3125,18.38031768798828
09-03-1998,26.125,26.28125,4770400,27.375,27.1875,18.991539001464844
10-03-1998,27.09375,27.375,3352800,27.78125,27.65625,19.3189697265625
11-03-1998,26.75,27.9375,3683800,28.0,27.4375,19.166170120239258
12-03-1998,26.75,27.8125,3795800,27.875,26.9375,18.816909790039062
13-03-1998,26.9375,26.9375,3319600,27.5625,27.40625,19.14434814453125
16-03-1998,26.875,27.1875,5249400,27.96875,27.9375,19.51544761657715
17-03-1998,27.5625,27.9375,3311600,28.21875,27.96875,19.537275314331055
18-03-1998,27.375,27.84375,2265800,27.84375,27.6875,19.34080696105957
19-03-1998,27.125,27.625,3840800,28.4375,28.28125,19.755571365356445
20-03-1998,28.21875,28.21875,5344400,29.375,29.09375,20.3231258392334
23-03-1998,27.5625,28.96875,4132600,29.0,27.78125,19.40629768371582
24-03-1998,27.8125,27.9375,1503400,28.1875,28.0625,19.602766036987305
25-03-1998,26.875,28.125,2978400,28.125,27.3125,19.0788631439209
26-03-1998,26.875,27.3125,2752200,27.78125,26.875,18.77324676513672
27-03-1998,26.5,27.1875,2608400,27.25,26.625,18.59861183166504
30-03-1998,25.9375,26.5625,3344600,26.96875,26.0625,18.205686569213867
31-03-1998,26.0,26.1875,3316800,26.875,26.6875,18.64226531982422
01-04-1998,26.6875,26.75,2456600,27.1875,27.125,18.947879791259766
02-04-1998,26.78125,27.0625,3175000,27.4375,26.8125,18.729589462280273
03-04-1998,26.4375,26.875,2228400,26.9375,26.5,18.511289596557617
06-04-1998,25.6875,26.75,3225200,26.8125,25.6875,17.943729400634766
07-04-1998,25.5625,25.5625,5318600,26.625,26.53125,18.533124923706055
08-04-1998,26.78125,26.78125,6530200,27.5625,27.34375,19.100690841674805
09-04-1998,27.375,27.46875,4128200,28.375,28.34375,19.799224853515625
13-04-1998,27.5625,28.0625,4902800,28.1875,27.84375,19.449960708618164
14-04-1998,27.5,27.71875,1939000,27.9375,27.6875,19.34080696105957
15-04-1998,27.6875,27.875,2070200,28.125,28.0625,19.602766036987305
16-04-1998,27.5625,27.9375,1962400,28.0,27.71875,19.362640380859375
17-04-1998,27.375,27.625,1678400,27.9375,27.875,19.471784591674805
20-04-1998,27.8125,27.875,2744400,28.5,28.46875,19.88654327392578
21-04-1998,28.0625,28.46875,2096600,28.5625,28.53125,19.93020248413086
22-04-1998,28.15625,28.46875,1643000,28.8125,28.40625,19.84288787841797
23-04-1998,27.9375,28.3125,3249600,28.78125,28.59375,19.973861694335938
24-04-1998,28.0,28.5,3056200,28.75,28.03125,19.5809326171875
27-04-1998,27.09375,27.625,2889600,27.75,27.25,19.035198211669922
28-04-1998,26.75,27.4375,3258400,27.6875,27.3125,19.0788631439209
29-04-1998,26.6875,27.375,2323400,27.375,26.875,18.77324676513672
30-04-1998,27.15625,27.25,2396000,27.9375,27.9375,19.51544761657715
01-05-1998,27.625,27.96875,1678200,28.25,27.8125,19.42812156677246
04-05-1998,27.75,28.125,1529600,28.5625,27.84375,19.449960708618164
05-05-1998,27.125,27.8125,2068800,27.8125,27.421875,19.155256271362305
06-05-1998,27.375,27.375,1504400,27.75,27.59375,19.275320053100586
07-05-1998,27.5625,27.8125,1844400,28.375,27.5625,19.253490447998047
08-05-1998,27.4375,27.5,1528600,28.4375,28.375,19.821062088012695
11-05-1998,28.125,28.4375,1477200,28.53125,28.28125,19.755571365356445
12-05-1998,27.53125,28.25,1670000,28.34375,28.21875,19.71190071105957
13-05-1998,27.8125,28.1875,1648200,28.375,28.0,19.559110641479492
14-05-1998,27.40625,27.9375,1959400,27.9375,27.59375,19.275320053100586
15-05-1998,27.53125,27.6875,3608800,27.9375,27.6875,19.34080696105957
18-05-1998,27.5,27.65625,2236600,27.8125,27.6875,19.34080696105957
19-05-1998,26.625,27.71875,3852800,27.75,27.0625,18.904224395751953
20-05-1998,27.125,27.1875,3466400,27.5,27.1875,18.991539001464844
21-05-1998,26.0625,27.21875,4473600,27.25,26.6875,18.64226531982422
22-05-1998,26.8125,26.9375,3442000,27.125,26.8125,18.729589462280273
26-05-1998,27.0,27.0,3102000,27.625,27.21875,19.013368606567383
27-05-1998,26.9375,27.0,2823000,27.5625,27.5,19.209829330444336
28-05-1998,27.3125,27.75,4760400,28.5625,28.375,19.821062088012695
29-05-1998,28.4375,28.5,5766000,29.4375,28.9375,20.21398162841797
01-06-1998,28.125,28.84375,3371200,28.9375,28.3125,19.77739715576172
02-06-1998,28.5625,28.625,4468400,28.9375,28.75,20.083003997802734
03-06-1998,28.625,28.875,4936000,29.8125,28.90625,20.192153930664062
04-06-1998,29.0,29.0625,4059800,29.5625,29.28125,20.454105377197266
05-06-1998,29.0625,29.25,1997400,29.40625,29.21875,20.410444259643555
08-06-1998,29.125,29.125,3648000,30.3125,30.15625,21.065326690673828
09-06-1998,29.5625,30.34375,3365800,30.375,29.9375,20.91252326965332
10-06-1998,29.25,29.8125,3860400,30.625,29.9375,20.91252326965332
11-06-1998,29.8125,29.9375,3252200,30.625,29.9375,20.91252326965332
12-06-1998,29.625,30.0,3749400,30.0625,30.0,20.956178665161133
15-06-1998,29.5,29.5625,1573600,29.90625,29.59375,20.672405242919922
16-06-1998,28.75,29.8125,6504000,29.84375,29.25,20.432273864746094
17-06-1998,29.0625,29.28125,5789000,30.03125,29.875,20.86886215209961
18-06-1998,29.75,29.8125,5113800,31.4375,31.03125,21.67656135559082
19-06-1998,30.5625,31.0625,2875800,31.5625,30.9375,21.611059188842773
22-06-1998,30.5,30.9375,2115000,31.125,31.09375,21.720211029052734
23-06-1998,31.0625,31.0625,2727600,31.8125,31.375,21.916669845581055
24-06-1998,30.75,31.4375,2476400,31.5,30.9375,21.611059188842773
25-06-1998,30.84375,30.96875,1753800,31.4375,31.21875,21.807525634765625
26-06-1998,31.125,31.25,2688400,31.84375,31.53125,22.02581787109375
29-06-1998,31.4375,31.5625,2434400,32.0546875,31.609375,22.08039093017578
30-06-1998,31.0,31.375,4041600,31.6875,31.53125,22.02581787109375
01-07-1998,30.625,31.53125,3903800,31.625,30.78125,21.501914978027344
02-07-1998,30.6875,31.25,1764000,31.375,30.75,21.480085372924805
06-07-1998,30.71875,31.03125,2786600,31.53125,31.53125,22.02581787109375
07-07-1998,31.59375,31.75,2060000,32.09375,31.65625,22.11313247680664
08-07-1998,31.46875,31.75,2039600,32.0,31.96875,22.3314266204834
09-07-1998,31.625,32.0,2267400,32.5,31.625,22.091312408447266
10-07-1998,30.875,31.6875,3948600,32.3125,31.71875,22.156803131103516
13-07-1998,31.0625,31.6875,1220600,31.875,31.6875,22.134963989257812
14-07-1998,31.25,31.6875,2470200,32.4375,32.40625,22.637041091918945
15-07-1998,31.59375,32.25,1630800,32.4375,31.90625,22.28777313232422
16-07-1998,31.1875,31.90625,2829400,31.9375,31.84375,22.244112014770508
17-07-1998,31.75,31.96875,3402000,32.125,32.09375,22.418745040893555
20-07-1998,31.9375,32.125,2462600,32.53125,32.4375,22.65886878967285
21-07-1998,32.0625,32.5,1975200,32.84375,32.25,22.527902603149414
22-07-1998,32.1875,32.25,1894800,32.875,32.5,22.702524185180664
23-07-1998,31.875,32.5625,3180200,32.5625,31.875,22.26593780517578
24-07-1998,30.25,31.5,6686600,31.5,31.0625,21.69837760925293
27-07-1998,29.5,30.6875,3734200,30.875,30.5625,21.349109649658203
28-07-1998,29.53125,30.5,2906600,30.75,29.53125,20.628742218017578
29-07-1998,28.8125,29.9375,3113000,30.1875,28.8125,20.12666893005371
30-07-1998,29.0,29.3125,3803600,29.875,29.734375,20.770631790161133
31-07-1998,28.375,29.75,2828400,30.0625,28.375,19.821062088012695
03-08-1998,27.4375,28.34375,5344800,28.5,27.84375,19.449960708618164
04-08-1998,26.1875,28.0625,6594600,28.125,26.6875,18.64226531982422
05-08-1998,25.9375,26.5625,7090600,27.34375,27.3125,19.0788631439209
06-08-1998,26.25,27.1875,4307600,27.5,27.265625,19.046113967895508
07-08-1998,27.53125,27.6875,6028800,28.9375,28.6875,20.03934669494629
10-08-1998,28.4375,28.65625,4448800,29.5625,29.3125,20.475934982299805
11-08-1998,28.4375,28.5,5186600,29.1875,28.875,20.170324325561523
12-08-1998,28.3125,28.96875,5657000,29.125,28.625,19.99568748474121
13-08-1998,28.125,28.5625,4101000,28.75,28.34375,19.799224853515625
14-08-1998,27.59375,28.5625,3628800,29.0625,27.625,19.297151565551758
17-08-1998,27.375,27.65625,3244400,27.8125,27.625,19.297151565551758
18-08-1998,27.71875,27.75,3876000,29.84375,29.6875,20.73788833618164
19-08-1998,29.0,29.75,4143600,29.96875,29.375,20.519588470458984
20-08-1998,28.46875,29.40625,3453600,29.40625,29.21875,20.410444259643555
21-08-1998,27.96875,28.8125,3185400,28.875,28.625,19.99568748474121
24-08-1998,28.3125,28.875,2543200,29.125,28.75,20.083003997802734
25-08-1998,27.9375,28.875,3974000,29.09375,28.03125,19.5809326171875
26-08-1998,27.625,27.90625,4843000,28.96875,28.75,20.083003997802734
27-08-1998,27.5625,28.125,6469600,28.75,27.65625,19.3189697265625
28-08-1998,26.46875,27.6875,4988600,27.9375,26.53125,18.533124923706055
31-08-1998,23.5,26.75,6459400,26.9375,23.53125,16.4375057220459
01-09-1998,23.625,23.625,10547000,25.25,24.875,17.37617301940918
02-09-1998,22.5,25.1875,26038800,25.375,22.53125,15.738967895507812
03-09-1998,23.3125,23.5,20460000,25.1875,24.96875,17.4416561126709
04-09-1998,23.8125,25.375,7448000,26.15625,24.875,17.37617301940918
08-09-1998,25.625,26.0625,9867600,27.8125,27.6875,19.34080696105957
09-09-1998,26.6875,27.4375,6526800,28.375,27.09375,18.926054000854492
10-09-1998,25.0,26.3125,6643000,26.3125,25.8125,18.03104591369629
11-09-1998,25.0,25.875,3732600,25.90625,25.90625,18.09653091430664
14-09-1998,25.875,26.5,4163600,27.4375,26.15625,18.271169662475586
15-09-1998,25.90625,26.1875,3352400,26.5625,26.25,18.336666107177734
16-09-1998,26.375,26.625,5793000,28.0,27.5625,19.253490447998047
17-09-1998,26.625,26.75,2974800,27.3125,26.625,18.59861183166504
18-09-1998,26.5625,27.03125,3480400,27.25,26.5625,18.55495262145996
21-09-1998,25.875,26.25,2756400,26.8125,26.6875,18.64226531982422
22-09-1998,25.9375,27.125,3656600,27.125,25.9375,18.118362426757812
23-09-1998,25.75,26.25,5786000,26.875,26.875,18.77324676513672
24-09-1998,24.625,26.46875,8148200,27.125,25.15625,17.572635650634766
25-09-1998,24.09375,24.90625,8211000,25.03125,24.8125,17.332515716552734
28-09-1998,24.9375,25.25,5160200,26.03125,24.96875,17.4416561126709
29-09-1998,24.125,25.3125,6019200,25.375,24.25,16.9395694732666
30-09-1998,23.0625,24.25,6409600,24.25,23.6875,16.54664421081543
01-10-1998,21.5,23.0625,10325800,23.0625,22.25,15.542498588562012
02-10-1998,20.875,22.375,9697000,22.625,22.1875,15.498842239379883
05-10-1998,20.625,22.25,5512600,22.25,22.15625,15.47701358795166
06-10-1998,22.0625,22.875,5215000,23.25,23.0,16.066404342651367
07-10-1998,22.75,22.8125,4888000,23.5625,23.03125,16.088232040405273
08-10-1998,20.9375,22.25,6532200,23.1875,22.4375,15.673476219177246
09-10-1998,21.875,22.625,4730200,23.59375,23.5,16.41567611694336
12-10-1998,23.875,24.09375,3556400,24.65625,24.0625,16.808610916137695
13-10-1998,23.265625,23.75,3829000,24.1875,23.3125,16.284692764282227
14-10-1998,23.1875,23.1875,5970400,23.84375,23.46875,16.393856048583984
15-10-1998,23.0,23.4375,5620200,25.1875,25.15625,17.572635650634766
16-10-1998,25.3125,25.375,7051200,26.5,25.96875,18.14019203186035
19-10-1998,26.71875,26.75,9703600,27.5625,27.40625,19.14434814453125
20-10-1998,27.8125,27.8125,8023600,28.875,28.15625,19.66824722290039
21-10-1998,27.3125,28.09375,3813000,28.46875,28.1875,19.690067291259766
22-10-1998,27.75,28.4375,3160000,29.09375,29.0,20.257646560668945
23-10-1998,28.5,28.8125,2492400,29.40625,28.5625,19.952037811279297
26-10-1998,27.59375,28.75,3180400,28.75,27.78125,19.40629768371582
27-10-1998,27.28125,28.0,3772600,28.1875,27.28125,19.057024002075195
28-10-1998,27.0,27.125,3382000,27.875,27.84375,19.449960708618164
29-10-1998,27.6875,27.9375,2985000,28.40625,28.09375,19.624584197998047
