Date,Low,Open,Volume,High,Close,Adjusted Close
20-08-1985,7.269844055175781,7.269844055175781,3098072,7.48731803894043,7.456250190734863,2.495591878890991
21-08-1985,7.456250190734863,7.48731803894043,3200671,7.580521106719971,7.51838493347168,2.516388416290283
22-08-1985,7.51838493347168,7.549452781677246,2228600,7.673724174499512,7.642655849456787,2.5579822063446045
23-08-1985,7.580521106719971,7.642655849456787,959195,7.673724174499512,7.580521106719971,2.5371859073638916
26-08-1985,7.549452781677246,7.611588954925537,421257,7.611588954925537,7.580521106719971,2.5371859073638916
27-08-1985,7.51838493347168,7.642655849456787,1299983,7.642655849456787,7.549452781677246,2.526787281036377
28-08-1985,7.456250190734863,7.51838493347168,665482,7.549452781677246,7.549452781677246,2.526787281036377
29-08-1985,7.425181865692139,7.549452781677246,2064443,7.549452781677246,7.51838493347168,2.516388416290283
30-08-1985,7.394114971160889,7.51838493347168,1166404,7.51838493347168,7.456250190734863,2.495591878890991
03-09-1985,7.456250190734863,7.51838493347168,1377636,7.549452781677246,7.456250190734863,2.495591878890991
04-09-1985,7.456250190734863,7.48731803894043,891199,7.549452781677246,7.456250190734863,2.495591878890991
05-09-1985,7.425181865692139,7.456250190734863,1218307,7.48731803894043,7.425181865692139,2.4851932525634766
06-09-1985,7.363047122955322,7.425181865692139,1275038,7.48731803894043,7.425181865692139,2.4851932525634766
09-09-1985,7.425181865692139,7.48731803894043,4095893,7.48731803894043,7.456250190734863,2.495591878890991
10-09-1985,7.394114971160889,7.456250190734863,1476614,7.456250190734863,7.425181865692139,2.4851932525634766
11-09-1985,7.17664098739624,7.425181865692139,2449489,7.425181865692139,7.394114971160889,2.4747965335845947
12-09-1985,7.363047122955322,7.363047122955322,2088181,7.48731803894043,7.425181865692139,2.4851932525634766
13-09-1985,7.394114971160889,7.456250190734863,1332976,7.51838493347168,7.394114971160889,2.4747965335845947
16-09-1985,7.331978797912598,7.331978797912598,1206236,7.456250190734863,7.394114971160889,2.4747965335845947
17-09-1985,7.20770788192749,7.394114971160889,1416262,7.425181865692139,7.20770788192749,2.4124059677124023
18-09-1985,7.20770788192749,7.238776206970215,1132607,7.363047122955322,7.331978797912598,2.4539995193481445
19-09-1985,7.363047122955322,7.425181865692139,1650025,7.456250190734863,7.456250190734863,2.495591878890991
20-09-1985,7.48731803894043,7.48731803894043,1905516,7.580521106719971,7.51838493347168,2.516388416290283
23-09-1985,7.611588954925537,7.673724174499512,2677619,7.735858917236328,7.735858917236328,2.589176654815674
24-09-1985,7.735858917236328,7.735858917236328,2095021,7.8290629386901855,7.8290629386901855,2.6203725337982178
25-09-1985,7.735858917236328,7.8290629386901855,1462129,7.89119815826416,7.7669267654418945,2.5995757579803467
26-09-1985,7.673724174499512,7.704792022705078,3823504,7.953332901000977,7.953332901000977,2.6619653701782227
30-09-1985,7.704792022705078,7.953332901000977,2498575,7.984401226043701,7.8601298332214355,2.6307709217071533
01-10-1985,7.8601298332214355,7.8601298332214355,2921844,8.108672142028809,8.077604293823242,2.7035579681396484
02-10-1985,8.077604293823242,8.139739990234375,2735557,8.41934871673584,8.108672142028809,2.7139580249786377
03-10-1985,7.953332901000977,8.108672142028809,2695725,8.139739990234375,8.01546859741211,2.6827614307403564
04-10-1985,7.922266006469727,7.984401226043701,1250495,8.01546859741211,7.953332901000977,2.6619653701782227
07-10-1985,7.8290629386901855,7.953332901000977,1488684,7.953332901000977,7.89119815826416,2.641169309616089
08-10-1985,7.7669267654418945,7.8601298332214355,993797,7.89119815826416,7.797995090484619,2.6099753379821777
09-10-1985,7.704792022705078,7.7669267654418945,1136630,7.797995090484619,7.735858917236328,2.589176654815674
10-10-1985,7.642655849456787,7.735858917236328,694451,7.735858917236328,7.704792022705078,2.578779697418213
11-10-1985,7.673724174499512,7.704792022705078,883956,7.7669267654418945,7.735858917236328,2.589176654815674
14-10-1985,7.642655849456787,7.735858917236328,963219,7.797995090484619,7.7669267654418945,2.5995757579803467
15-10-1985,7.735858917236328,7.8290629386901855,1283889,7.8290629386901855,7.7669267654418945,2.5995757579803467
16-10-1985,7.704792022705078,7.7669267654418945,1050126,7.797995090484619,7.7669267654418945,2.5995757579803467
17-10-1985,7.642655849456787,7.7669267654418945,1534149,7.7669267654418945,7.642655849456787,2.5579822063446045
18-10-1985,7.611588954925537,7.704792022705078,1409824,7.704792022705078,7.642655849456787,2.5579822063446045
21-10-1985,7.549452781677246,7.580521106719971,837284,7.673724174499512,7.642655849456787,2.5579822063446045
22-10-1985,7.51838493347168,7.611588954925537,908902,7.611588954925537,7.611588954925537,2.5475847721099854
23-10-1985,7.48731803894043,7.580521106719971,1197787,7.580521106719971,7.51838493347168,2.516388416290283
24-10-1985,7.021302223205566,7.394114971160889,6590444,7.456250190734863,7.20770788192749,2.4124059677124023
25-10-1985,6.834896087646484,6.990233898162842,10819111,7.145573139190674,6.959167003631592,2.329219102859497
28-10-1985,6.710625171661377,6.710625171661377,8489522,7.021302223205566,6.990233898162842,2.339617967605591
29-10-1985,6.772759914398193,7.021302223205566,2264409,7.021302223205566,6.834896087646484,2.2876272201538086
30-10-1985,6.586353778839111,6.710625171661377,11599665,6.834896087646484,6.648489952087402,2.225236177444458
31-10-1985,6.679556846618652,6.679556846618652,8871752,6.897030830383301,6.80382776260376,2.2772281169891357
01-11-1985,6.741693019866943,6.834896087646484,1892640,6.834896087646484,6.834896087646484,2.2876272201538086
04-11-1985,6.586353778839111,6.617422103881836,2985415,6.772759914398193,6.617422103881836,2.2392683029174805
05-11-1985,6.524219036102295,6.648489952087402,2301023,6.648489952087402,6.555285930633545,2.218240737915039
06-11-1985,6.3067450523376465,6.555285930633545,2583873,6.617422103881836,6.617422103881836,2.2392683029174805
07-11-1985,6.586353778839111,6.617422103881836,1601744,6.679556846618652,6.617422103881836,2.2392683029174805
08-11-1985,6.524219036102295,6.617422103881836,2384711,6.617422103881836,6.555285930633545,2.218240737915039
11-11-1985,6.555285930633545,6.586353778839111,2004493,6.679556846618652,6.679556846618652,2.2602922916412354
12-11-1985,6.648489952087402,6.648489952087402,2730729,6.741693019866943,6.679556846618652,2.2602922916412354
13-11-1985,6.648489952087402,6.679556846618652,1807343,6.710625171661377,6.648489952087402,2.249778985977173
14-11-1985,6.617422103881836,6.617422103881836,1536161,6.710625171661377,6.710625171661377,2.270805835723877
15-11-1985,6.555285930633545,6.648489952087402,1570763,6.679556846618652,6.648489952087402,2.249778985977173
18-11-1985,6.555285930633545,6.648489952087402,1065817,6.648489952087402,6.586353778839111,2.2287545204162598
19-11-1985,6.3999481201171875,6.586353778839111,2046337,6.679556846618652,6.462082862854004,2.186702013015747
20-11-1985,6.3999481201171875,6.431015968322754,2232624,6.524219036102295,6.462082862854004,2.186702013015747
21-11-1985,6.462082862854004,6.524219036102295,1758659,6.555285930633545,6.4931511878967285,2.1972155570983887
22-11-1985,6.462082862854004,6.4931511878967285,1889824,6.524219036102295,6.462082862854004,2.186702013015747
25-11-1985,6.3999481201171875,6.4931511878967285,2373445,6.4931511878967285,6.431015968322754,2.176189422607422
26-11-1985,6.368879795074463,6.368879795074463,2148131,6.431015968322754,6.431015968322754,2.176189422607422
27-11-1985,6.3999481201171875,6.431015968322754,3314535,6.524219036102295,6.524219036102295,2.2077276706695557
29-11-1985,6.524219036102295,6.555285930633545,2361375,6.617422103881836,6.555285930633545,2.218240737915039
02-12-1985,6.4931511878967285,6.524219036102295,1457301,6.586353778839111,6.555285930633545,2.218240737915039
03-12-1985,6.524219036102295,6.555285930633545,970863,6.586353778839111,6.586353778839111,2.2287545204162598
04-12-1985,6.524219036102295,6.555285930633545,1605767,6.617422103881836,6.586353778839111,2.2287545204162598
05-12-1985,6.555285930633545,6.586353778839111,1621056,6.648489952087402,6.586353778839111,2.2287545204162598
06-12-1985,6.4931511878967285,6.555285930633545,1492707,6.586353778839111,6.4931511878967285,2.1972155570983887
09-12-1985,6.368879795074463,6.4931511878967285,2352121,6.524219036102295,6.3999481201171875,2.1656768321990967
10-12-1985,6.058203220367432,6.337812900543213,8236044,6.337812900543213,6.1514058113098145,2.0815720558166504
11-12-1985,6.1203389167785645,6.1514058113098145,3971165,6.586353778839111,6.524219036102295,2.2077276706695557
12-12-1985,6.2446088790893555,6.4931511878967285,3434032,6.4931511878967285,6.337812900543213,2.144650459289551
13-12-1985,6.27567720413208,6.337812900543213,3569623,6.4931511878967285,6.4931511878967285,2.1972155570983887
16-12-1985,6.368879795074463,6.462082862854004,2671987,6.4931511878967285,6.431015968322754,2.176189422607422
17-12-1985,6.3067450523376465,6.431015968322754,4345348,6.431015968322754,6.337812900543213,2.144650459289551
18-12-1985,6.3067450523376465,6.3067450523376465,4425817,6.462082862854004,6.3999481201171875,2.1656768321990967
19-12-1985,6.27567720413208,6.3999481201171875,5061526,6.3999481201171875,6.337812900543213,2.144650459289551
20-12-1985,6.2446088790893555,6.337812900543213,3317754,6.368879795074463,6.2446088790893555,2.1131112575531006
23-12-1985,6.1203389167785645,6.1514058113098145,2942364,6.2135419845581055,6.2135419845581055,2.102598190307617
24-12-1985,6.1203389167785645,6.182474136352539,1588868,6.2135419845581055,6.1514058113098145,2.0815720558166504
26-12-1985,6.1203389167785645,6.1514058113098145,963621,6.182474136352539,6.1203389167785645,2.071058988571167
27-12-1985,6.058203220367432,6.1203389167785645,6397318,6.337812900543213,6.3067450523376465,2.1341376304626465
30-12-1985,6.2446088790893555,6.368879795074463,3717687,6.555285930633545,6.524219036102295,2.2077276706695557
31-12-1985,6.431015968322754,6.555285930633545,5455826,6.617422103881836,6.617422103881836,2.2392683029174805
02-01-1986,6.4931511878967285,6.586353778839111,3065482,6.617422103881836,6.586353778839111,2.2287545204162598
03-01-1986,6.555285930633545,6.555285930633545,3050997,6.679556846618652,6.586353778839111,2.2287545204162598
06-01-1986,6.3999481201171875,6.586353778839111,1348667,6.617422103881836,6.462082862854004,2.186702013015747
07-01-1986,6.431015968322754,6.4931511878967285,2944778,6.4931511878967285,6.4931511878967285,2.1972155570983887
08-01-1986,6.2446088790893555,6.462082862854004,3724526,6.4931511878967285,6.27567720413208,2.123624801635742
09-01-1986,6.1203389167785645,6.2135419845581055,4466052,6.27567720413208,6.2135419845581055,2.102598190307617
10-01-1986,6.2446088790893555,6.27567720413208,2936329,6.897030830383301,6.368879795074463,2.1551620960235596
13-01-1986,6.2135419845581055,6.3067450523376465,4759765,6.337812900543213,6.3067450523376465,2.1341376304626465
14-01-1986,6.2446088790893555,6.3067450523376465,4124057,6.3067450523376465,6.27567720413208,2.123624801635742
15-01-1986,6.2446088790893555,6.3067450523376465,2599966,6.431015968322754,6.27567720413208,2.123624801635742
16-01-1986,6.2135419845581055,6.2446088790893555,5206370,6.3067450523376465,6.2446088790893555,2.1131112575531006
17-01-1986,6.182474136352539,6.2446088790893555,4224644,6.2446088790893555,6.182474136352539,2.092085123062134
20-01-1986,6.089271068572998,6.182474136352539,4703437,6.182474136352539,6.1514058113098145,2.0815720558166504
21-01-1986,5.840729236602783,6.1514058113098145,3135893,6.1514058113098145,5.933931827545166,2.0079803466796875
22-01-1986,5.809660911560059,5.933931827545166,2129220,5.933931827545166,5.840729236602783,1.976442575454712
23-01-1986,5.654323101043701,5.778594017028809,4626991,5.840729236602783,5.778594017028809,1.955416202545166
24-01-1986,5.747526168823242,5.778594017028809,2491735,5.840729236602783,5.840729236602783,1.976442575454712
27-01-1986,5.685390949249268,5.840729236602783,2563353,5.87179708480835,5.685390949249268,1.9238781929016113
28-01-1986,5.623254776000977,5.685390949249268,2082146,5.716457843780518,5.716457843780518,1.934390664100647
29-01-1986,5.716457843780518,5.716457843780518,2748030,5.747526168823242,5.716457843780518,1.934390664100647
30-01-1986,5.716457843780518,5.716457843780518,4144174,5.747526168823242,5.747526168823242,1.9449037313461304
31-01-1986,5.747526168823242,5.778594017028809,2716647,5.840729236602783,5.809660911560059,1.9659284353256226
03-02-1986,5.716457843780518,5.716457843780518,1386488,5.809660911560059,5.716457843780518,1.959539771080017
04-02-1986,5.530052185058594,5.716457843780518,7121542,5.747526168823242,5.56112003326416,1.9062912464141846
05-02-1986,5.498983860015869,5.530052185058594,3309304,5.592187881469727,5.530052185058594,1.8956420421600342
06-02-1986,5.374713897705078,5.530052185058594,3988466,5.592187881469727,5.405780792236328,1.8530417680740356
07-02-1986,5.374713897705078,5.374713897705078,3527376,5.467916965484619,5.467916965484619,1.874342441558838
10-02-1986,5.405780792236328,5.436849117279053,5073596,5.56112003326416,5.498983860015869,1.8849918842315674
11-02-1986,5.498983860015869,5.530052185058594,5882313,5.654323101043701,5.592187881469727,1.9169422388076782
12-02-1986,5.592187881469727,5.654323101043701,3091635,5.685390949249268,5.623254776000977,1.9275901317596436
13-02-1986,5.530052185058594,5.623254776000977,4385583,5.654323101043701,5.56112003326416,1.9062912464141846
14-02-1986,5.56112003326416,5.592187881469727,1823839,5.654323101043701,5.654323101043701,1.9382398128509521
18-02-1986,5.530052185058594,5.56112003326416,2857871,5.716457843780518,5.654323101043701,1.9382398128509521
19-02-1986,5.498983860015869,5.623254776000977,3483118,5.623254776000977,5.530052185058594,1.8956420421600342
20-02-1986,5.530052185058594,5.592187881469727,2709003,5.592187881469727,5.56112003326416,1.9062912464141846
21-02-1986,5.498983860015869,5.56112003326416,5029338,5.685390949249268,5.56112003326416,1.9062912464141846
24-02-1986,5.467916965484619,5.56112003326416,4305113,5.592187881469727,5.530052185058594,1.8956420421600342
25-02-1986,5.56112003326416,5.56112003326416,7024979,5.654323101043701,5.623254776000977,1.9275901317596436
26-02-1986,5.623254776000977,5.623254776000977,6960604,5.840729236602783,5.840729236602783,2.002138137817383
27-02-1986,5.840729236602783,5.902864933013916,7326739,5.996068000793457,5.965000152587891,2.044736623764038
28-02-1986,5.840729236602783,5.965000152587891,4385583,5.996068000793457,5.87179708480835,2.012789011001587
03-03-1986,5.840729236602783,5.87179708480835,3603018,5.933931827545166,5.840729236602783,2.002138137817383
04-03-1986,5.87179708480835,5.87179708480835,4184409,5.965000152587891,5.87179708480835,2.012789011001587
05-03-1986,5.778594017028809,5.87179708480835,3038927,5.902864933013916,5.840729236602783,2.002138137817383
06-03-1986,5.685390949249268,5.840729236602783,2790679,5.87179708480835,5.716457843780518,1.959539771080017
07-03-1986,5.498983860015869,5.654323101043701,4787930,5.685390949249268,5.530052185058594,1.8956420421600342
10-03-1986,5.498983860015869,5.530052185058594,2893680,5.592187881469727,5.530052185058594,1.8956420421600342
11-03-1986,5.623254776000977,5.685390949249268,5954736,5.809660911560059,5.809660911560059,1.9914870262145996
12-03-1986,5.56112003326416,5.809660911560059,7206035,5.902864933013916,5.87179708480835,2.012789011001587
13-03-1986,5.840729236602783,5.902864933013916,9901760,5.965000152587891,5.933931827545166,2.0340864658355713
